Country name,Ladder score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,AREA_KM2,ASFR15_19,ASFR20_24,ASFR25_29,ASFR30_34,ASFR35_39,ASFR40_44,ASFR45_49,CBR,CDR,E0,E0_F,E0_M,FMR0_4,FMR1_4,FPOP,FPOP0_4,FPOP10_14,FPOP100_,FPOP15_19,FPOP20_24,FPOP25_29,FPOP30_34,FPOP35_39,FPOP40_44,FPOP45_49,FPOP5_9,FPOP50_54,FPOP55_59,FPOP60_64,FPOP65_69,FPOP70_74,FPOP75_79,FPOP80_84,FPOP85_89,FPOP90_94,FPOP95_99,GR,GRR,IMR,IMR_F,IMR_M,MMR0_4,MMR1_4,MPOP,MPOP0_4,MPOP10_14,MPOP100_,MPOP15_19,MPOP20_24,MPOP25_29,MPOP30_34,MPOP35_39,MPOP40_44,MPOP45_49,MPOP5_9,MPOP50_54,MPOP55_59,MPOP60_64,MPOP65_69,MPOP70_74,MPOP75_79,MPOP80_84,MPOP85_89,MPOP90_94,MPOP95_99,MR0_4,MR1_4,NMR,POP,POP_DENS,POP0_4,POP10_14,POP100_,POP15_19,POP20_24,POP25_29,POP30_34,POP35_39,POP40_44,POP45_49,POP5_9,POP50_54,POP55_59,POP60_64,POP65_69,POP70_74,POP75_79,POP80_84,POP85_89,POP90_94,POP95_99,RNI,SRB,TFR,BIRTHS,BIRTHS15_19,BIRTHS20_24,BIRTHS25_29,BIRTHS30_34,BIRTHS35_39,BIRTHS40_44,BIRTHS45_49,DEATHS,NIM,NATINCR,MEDAGE,MEDAGE_M,MEDAGE_F,SEXRATIO,DEPND,DEPND0_14,DEPND65_
Germany,6.965,10.817,0.931,71.14,0.894,0.024,0.566,2013,348672.0,7.7,42.8,83.9,93.3,45.9,8.5,0.4,8.31,10.83,80.74,82.99,78.61,3.76,0.73,41681873.0,1664666.0,1872184.0,20369.0,2001613.0,2305070.0,2433138.0,2474477.0,2331213.0,2883809.0,3486084.0,1718618.0,3323152.0,2876941.0,2634117.0,2103075.0,2572283.0,2124197.0,1399298.0,938627.0,435804.0,83138.0,0.276,0.69,3.36,3.03,3.68,4.41,0.73,40375004.0,1744698.0,1965778.0,5361.0,2097018.0,2413838.0,2533600.0,2541609.0,2405166.0,2988505.0,3641894.0,1804083.0,3409445.0,2865690.0,2528156.0,1958858.0,2243876.0,1664450.0,935459.0,451394.0,151706.0,24420.0,4.09,0.73,5.28,82056877,235.3,3409364.0,3837962.0,25730.0,4098631.0,4718908.0,4966738.0,5016086.0,4736379.0,5872314.0,7127978.0,3522701.0,6732597.0,5742631.0,5162273.0,4061933.0,4816159.0,3788647.0,2334757.0,1390021.0,587510.0,107558.0,-0.252,1.05,1.4118,682069.0,15374.0,98659.0,204111.0,230832.0,107042.0,24522.0,1458.0,888580.0,433386.0,-206511.0,45.6,44.5,46.7,0.969,51.5,19.9,31.6
Germany,6.984,10.835,0.938,71.22,0.899,0.088,0.474,2014,348672.0,8.0,44.7,87.5,97.2,48.0,8.9,0.4,8.68,10.5,81.32,83.5,79.24,3.62,0.71,41813759.0,1688643.0,1855969.0,21622.0,2018213.0,2254620.0,2470660.0,2499008.0,2362089.0,2704722.0,3430499.0,1722940.0,3409809.0,2942819.0,2685766.0,2123004.0,2475535.0,2248753.0,1412111.0,946929.0,456130.0,83918.0,0.498,0.72,3.23,2.91,3.54,4.23,0.69,40561875.0,1767733.0,1945245.0,5839.0,2107360.0,2364790.0,2586928.0,2574708.0,2439910.0,2797996.0,3575648.0,1803754.0,3509558.0,2946854.0,2569393.0,1982633.0,2167950.0,1775449.0,959373.0,493793.0,161404.0,25557.0,3.93,0.7,6.81,82375634,236.3,3456376.0,3801214.0,27461.0,4125573.0,4619410.0,5057588.0,5073716.0,4801999.0,5502718.0,7006147.0,3526694.0,6919367.0,5889673.0,5255159.0,4105637.0,4643485.0,4024202.0,2371484.0,1440722.0,617534.0,109475.0,-0.182,1.05,1.473,714927.0,16150.0,100836.0,216219.0,242781.0,113428.0,23956.0,1484.0,864962.0,560672.0,-150035.0,45.9,44.8,47.0,0.97,51.8,19.9,32.0
Germany,7.037,10.844,0.926,71.3,0.889,0.178,0.412,2015,348672.0,8.2,45.4,89.2,98.8,49.0,9.1,0.4,8.88,11.05,80.97,83.13,78.92,3.72,0.72,42152594.0,1740255.0,1856279.0,21865.0,2063005.0,2229743.0,2532382.0,2521383.0,2431661.0,2565214.0,3348320.0,1749611.0,3471776.0,3030555.0,2720548.0,2235442.0,2303831.0,2345940.0,1468468.0,953693.0,463879.0,98744.0,1.266,0.73,3.31,3.0,3.61,4.32,0.71,40954350.0,1817848.0,1939040.0,6027.0,2142167.0,2342148.0,2672391.0,2614732.0,2512440.0,2656986.0,3478977.0,1823425.0,3583635.0,3042255.0,2601443.0,2087804.0,2020384.0,1866450.0,1014373.0,530273.0,170476.0,31076.0,4.03,0.72,14.83,83106944,238.4,3558103.0,3795319.0,27892.0,4205172.0,4571891.0,5204773.0,5136115.0,4944101.0,5222200.0,6827297.0,3573036.0,7055411.0,6072810.0,5321991.0,4323246.0,4324215.0,4212390.0,2482841.0,1483966.0,634355.0,129820.0,-0.217,1.05,1.5001,737575.0,17003.0,101337.0,225926.0,249229.0,119126.0,23427.0,1453.0,918236.0,1232644.0,-180661.0,46.1,44.9,47.2,0.972,52.3,20.0,32.3
Germany,6.874,10.858,0.906,71.6,0.871,0.148,0.446,2016,348672.0,8.9,48.0,94.8,104.9,52.0,9.9,0.5,9.45,10.83,81.37,83.46,79.38,3.63,0.71,42484162.0,1800141.0,1855652.0,20474.0,2088702.0,2221759.0,2574196.0,2540402.0,2507175.0,2465848.0,3242218.0,1782304.0,3507071.0,3127499.0,2756627.0,2390660.0,2111197.0,2410748.0,1544611.0,953596.0,464444.0,118838.0,0.454,0.78,3.22,2.92,3.51,4.2,0.69,41338867.0,1878114.0,1931615.0,5791.0,2160168.0,2330443.0,2732959.0,2654635.0,2594083.0,2556242.0,3361443.0,1849125.0,3629490.0,3141549.0,2644030.0,2226366.0,1853523.0,1931378.0,1082526.0,555631.0,181353.0,38403.0,3.92,0.7,5.92,83823029,240.4,3678255.0,3787267.0,26265.0,4248870.0,4552202.0,5307155.0,5195037.0,5101258.0,5022090.0,6603661.0,3631429.0,7136561.0,6269048.0,5400657.0,4617026.0,3964720.0,4342126.0,2627137.0,1509227.0,645797.0,157241.0,-0.138,1.05,1.5911,792141.0,18530.0,106589.0,244052.0,266464.0,130435.0,24517.0,1476.0,908044.0,496090.0,-115903.0,46.1,45.0,47.3,0.973,52.9,20.2,32.6
Germany,7.074,10.878,0.892,71.9,0.841,0.145,0.414,2017,348672.0,8.8,47.2,94.0,103.8,51.3,10.1,0.4,9.33,10.94,81.5,83.47,79.63,3.63,0.71,42607307.0,1850340.0,1849332.0,18717.0,2062506.0,2216682.0,2554910.0,2555350.0,2554400.0,2408426.0,3099397.0,1793457.0,3514791.0,3219724.0,2798575.0,2501252.0,2023280.0,2403189.0,1636347.0,947284.0,464190.0,135158.0,0.263,0.77,3.19,2.92,3.45,4.13,0.68,41516317.0,1931829.0,1921244.0,5463.0,2131531.0,2316255.0,2716466.0,2689097.0,2644594.0,2495833.0,3212364.0,1856035.0,3642117.0,3238899.0,2700566.0,2322395.0,1781856.0,1937314.0,1161615.0,570356.0,195461.0,45027.0,3.89,0.7,4.24,84123624,241.3,3782169.0,3770576.0,24180.0,4194037.0,4532937.0,5271376.0,5244447.0,5198994.0,4904259.0,6311761.0,3649492.0,7156908.0,6458623.0,5499141.0,4823647.0,3805136.0,4340503.0,2797962.0,1517640.0,659651.0,180185.0,-0.161,1.05,1.5721,784901.0,18210.0,104594.0,240067.0,265127.0,131127.0,24321.0,1379.0,920308.0,356410.0,-135407.0,46.3,45.1,47.5,0.974,53.6,20.5,33.1
Germany,7.118,10.89,0.92,72.2,0.877,0.034,0.496,2018,348672.0,8.9,47.2,94.4,104.2,51.3,10.3,0.4,9.34,11.18,81.49,83.36,79.72,3.66,0.72,42682280.0,1891027.0,1849309.0,17549.0,2028299.0,2215870.0,2512747.0,2580295.0,2587294.0,2407964.0,2919999.0,1800354.0,3492683.0,3312782.0,2846562.0,2577324.0,2013378.0,2338673.0,1741552.0,936285.0,466692.0,145642.0,0.235,0.77,3.2,2.94,3.44,4.1,0.66,41650764.0,1976954.0,1917497.0,5315.0,2095295.0,2305359.0,2671599.0,2732471.0,2683114.0,2498081.0,3022700.0,1861060.0,3616546.0,3342984.0,2766058.0,2385837.0,1780245.0,1895814.0,1251734.0,576902.0,215272.0,49927.0,3.89,0.7,4.19,84333044,241.9,3867981.0,3766806.0,22864.0,4123594.0,4521229.0,5184346.0,5312766.0,5270408.0,4906045.0,5942699.0,3661414.0,7109229.0,6655766.0,5612620.0,4963161.0,3793623.0,4234487.0,2993286.0,1513187.0,681964.0,195569.0,-0.185,1.05,1.5771,787523.0,17990.0,104571.0,237305.0,268889.0,132695.0,24715.0,1281.0,943158.0,353472.0,-155635.0,46.5,45.2,47.7,0.976,54.3,20.7,33.7
Germany,7.035,10.893,0.886,72.5,0.885,0.057,0.462,2019,348672.0,8.8,46.7,93.5,103.2,50.5,10.2,0.4,9.21,11.58,81.29,83.48,79.21,3.62,0.7,42735904.0,1919420.0,1846661.0,18432.0,1999579.0,2217192.0,2456132.0,2611584.0,2607577.0,2436334.0,2740823.0,1817503.0,3435206.0,3396934.0,2909291.0,2626538.0,2033176.0,2250508.0,1842566.0,947763.0,471689.0,150996.0,0.13,0.76,3.24,2.92,3.54,4.24,0.7,41751046.0,2009566.0,1910994.0,5802.0,2065219.0,2295532.0,2611700.0,2778646.0,2710807.0,2529938.0,2833368.0,1878044.0,3550838.0,3440843.0,2844630.0,2425773.0,1805313.0,1832842.0,1336848.0,594928.0,236492.0,52923.0,3.94,0.7,3.67,84486950,242.3,3928986.0,3757655.0,24234.0,4064798.0,4512724.0,5067832.0,5390230.0,5318384.0,4966272.0,5574191.0,3695547.0,6986044.0,6837777.0,5753921.0,5052311.0,3838489.0,4083350.0,3179414.0,1542691.0,708181.0,203919.0,-0.237,1.05,1.561,778090.0,17546.0,103614.0,229762.0,269474.0,131601.0,24825.0,1193.0,978136.0,310022.0,-200046.0,46.6,45.2,47.9,0.977,55.1,20.9,34.2
Germany,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,2020,348672.0,8.7,47.0,93.8,103.4,50.5,10.3,0.4,9.19,11.99,81.09,83.6,78.7,3.59,0.7,42733241.0,1929380.0,1844548.0,22062.0,1965054.0,2214151.0,2385735.0,2640610.0,2604308.0,2487569.0,2590891.0,1839056.0,3345112.0,3450043.0,2988249.0,2654252.0,2136458.0,2092432.0,1922054.0,990945.0,476497.0,153835.0,-0.103,0.76,3.28,2.89,3.66,4.38,0.72,41765004.0,2022929.0,1905603.0,7098.0,2029920.0,2282697.0,2531612.0,2819158.0,2718000.0,2579196.0,2680120.0,1902424.0,3447701.0,3507299.0,2932174.0,2453059.0,1899364.0,1705055.0,1402898.0,630256.0,252697.0,55744.0,4.0,0.72,1.78,84498245,242.3,3952309.0,3750151.0,29160.0,3994974.0,4496848.0,4917347.0,5459768.0,5322308.0,5066765.0,5271011.0,3741480.0,6792813.0,6957342.0,5920423.0,5107311.0,4035822.0,3797487.0,3324952.0,1621201.0,729194.0,209579.0,-0.281,1.05,1.5655,776166.0,17174.0,104034.0,223663.0,273092.0,131470.0,25505.0,1154.0,1013552.0,150000.0,-237386.0,46.6,45.2,48.0,0.977,55.9,21.1,34.8
Ghana,4.535,8.073,0.728,52.34,0.849,0.213,0.814,2006,227533.0,77.8,171.2,207.3,190.4,135.0,74.2,17.2,33.95,9.49,62.07,63.67,60.51,73.5,26.6,11352940.0,1629848.0,1311745.0,81.0,1240169.0,1113907.0,920441.0,746080.0,655504.0,505113.0,447207.0,1429714.0,362318.0,256951.0,192677.0,173294.0,148795.0,108467.0,65579.0,33878.0,9863.0,1309.0,2.582,2.15,53.5,48.18,58.67,86.78,29.86,10848069.0,1658261.0,1322962.0,44.0,1214067.0,1031080.0,821469.0,656476.0,596261.0,473593.0,399006.0,1445426.0,341334.0,253374.0,185392.0,150402.0,127768.0,90163.0,49958.0,23850.0,6391.0,792.0,80.24,28.25,1.35,22201009,97.6,3288109.0,2634707.0,125.0,2454236.0,2144987.0,1741910.0,1402556.0,1251765.0,978706.0,846213.0,2875140.0,703652.0,510325.0,378069.0,323696.0,276563.0,198630.0,115537.0,57728.0,16254.0,2101.0,2.446,1.03,4.3655,753715.0,96454.0,190701.0,190831.0,142072.0,88509.0,37467.0,7681.0,210622.0,30061.0,543093.0,19.7,19.0,20.3,0.956,78.9,70.9,8.0
Ghana,5.22,8.09,0.73,52.78,0.891,0.138,0.771,2007,227533.0,78.0,168.5,205.4,190.4,136.4,71.8,17.8,34.0,9.31,62.56,64.15,61.01,70.92,25.4,11664495.0,1676737.0,1326652.0,93.0,1261465.0,1145861.0,962272.0,774763.0,675417.0,526580.0,455759.0,1456385.0,374966.0,269986.0,200349.0,174917.0,153492.0,112023.0,68845.0,35635.0,10822.0,1476.0,2.58,2.14,51.91,46.71,56.96,83.91,28.58,11116921.0,1706507.0,1338174.0,50.0,1236666.0,1058673.0,855179.0,682766.0,602823.0,496504.0,407781.0,1472982.0,347834.0,265674.0,190514.0,151233.0,127831.0,91685.0,51549.0,24754.0,6863.0,879.0,77.51,27.0,1.1,22781416,100.1,3383244.0,2664826.0,143.0,2498131.0,2204534.0,1817451.0,1457529.0,1278240.0,1023084.0,863540.0,2929367.0,722800.0,535660.0,390863.0,326150.0,281323.0,203708.0,120394.0,60389.0,17685.0,2355.0,2.469,1.03,4.3412,774641.0,98415.0,193040.0,197634.0,147554.0,92093.0,37800.0,8105.0,212088.0,25107.0,562553.0,19.8,19.2,20.5,0.953,78.1,70.2,7.9
Ghana,4.965,8.152,0.622,53.22,0.838,0.12,0.863,2008,227533.0,78.3,165.7,203.4,190.5,137.7,69.4,18.4,34.01,9.13,63.04,64.61,61.5,68.43,24.25,11978633.0,1725710.0,1344994.0,105.0,1277084.0,1174558.0,1005291.0,805524.0,692672.0,552052.0,463673.0,1483539.0,389157.0,284037.0,207738.0,176239.0,158020.0,115518.0,72203.0,36948.0,11928.0,1643.0,2.511,2.13,50.36,45.28,55.3,81.12,27.33,11389951.0,1757088.0,1356834.0,56.0,1253717.0,1084409.0,890031.0,709300.0,608163.0,521538.0,420794.0,1500979.0,353402.0,276594.0,196592.0,152597.0,127796.0,93067.0,53253.0,25324.0,7453.0,964.0,74.87,25.81,0.22,23368584,102.7,3482798.0,2701828.0,161.0,2530801.0,2258967.0,1895322.0,1514824.0,1300835.0,1073590.0,884467.0,2984518.0,742559.0,560631.0,404330.0,328836.0,285816.0,208585.0,125456.0,62272.0,19381.0,2607.0,2.488,1.03,4.3168,794755.0,99942.0,194664.0,204518.0,153432.0,95364.0,38308.0,8527.0,213336.0,5256.0,581419.0,20.0,19.3,20.6,0.951,77.5,69.6,7.8
Ghana,4.198,8.174,0.633,53.66,0.757,0.005,0.89,2009,227533.0,78.5,163.0,201.5,190.5,139.0,67.0,19.0,33.97,8.95,63.5,65.07,61.99,66.03,23.16,12301254.0,1776280.0,1369079.0,119.0,1287007.0,1198432.0,1049874.0,845438.0,701004.0,583257.0,471487.0,1514618.0,400501.0,300016.0,216703.0,178218.0,161663.0,119231.0,75356.0,38341.0,12811.0,1819.0,2.603,2.11,48.86,43.89,53.68,78.43,26.15,11672650.0,1809232.0,1381178.0,63.0,1265078.0,1106680.0,926789.0,742939.0,607781.0,548564.0,433356.0,1533083.0,360380.0,287335.0,203877.0,154615.0,127620.0,94279.0,54915.0,25927.0,7907.0,1052.0,72.32,24.67,1.0,23973904,105.4,3585512.0,2750257.0,182.0,2552085.0,2305112.0,1976663.0,1588377.0,1308785.0,1131821.0,904843.0,3047701.0,760881.0,587351.0,420580.0,332833.0,289283.0,213510.0,130271.0,64268.0,20718.0,2871.0,2.503,1.03,4.2925,814456.0,101030.0,195344.0,211550.0,161056.0,97440.0,39078.0,8958.0,214479.0,23987.0,599977.0,20.1,19.4,20.8,0.949,77.1,69.3,7.8
Ghana,4.606,8.225,0.739,54.1,0.891,0.074,0.875,2010,227533.0,78.0,166.4,200.4,189.2,135.8,65.2,18.8,34.0,8.76,63.96,65.51,62.46,63.71,22.1,12638295.0,1827923.0,1395244.0,132.0,1295705.0,1224050.0,1089289.0,883707.0,715445.0,615143.0,484044.0,1552506.0,410928.0,313415.0,226590.0,182591.0,164325.0,123453.0,78375.0,39856.0,13572.0,2002.0,2.625,2.1,47.4,42.55,52.11,75.83,25.02,11970610.0,1862333.0,1407775.0,69.0,1274720.0,1131835.0,959178.0,773913.0,620856.0,568145.0,450397.0,1572377.0,365637.0,296606.0,213558.0,157533.0,127686.0,95515.0,56457.0,26583.0,8297.0,1140.0,69.86,23.58,1.02,24608905,108.2,3690256.0,2803019.0,201.0,2570425.0,2355885.0,2048467.0,1657620.0,1336301.0,1183288.0,934441.0,3124883.0,776565.0,610021.0,440148.0,340124.0,292011.0,218968.0,134832.0,66439.0,21869.0,3142.0,2.523,1.03,4.269,836603.0,101065.0,203682.0,218293.0,167198.0,97157.0,40108.0,9100.0,215611.0,25047.0,620992.0,20.2,19.5,21.0,0.947,76.9,69.1,7.7
Ghana,5.608,8.332,0.724,54.48,0.852,0.011,0.79,2011,227533.0,77.5,169.8,199.3,187.9,132.6,63.4,18.6,33.98,8.53,64.5,66.11,62.94,60.59,20.57,12986479.0,1881061.0,1420886.0,145.0,1306423.0,1246910.0,1127969.0,922979.0,735065.0,644033.0,497952.0,1596419.0,420506.0,329242.0,237885.0,186016.0,165989.0,127760.0,81162.0,41690.0,14199.0,2188.0,2.669,2.09,45.57,40.86,50.14,72.34,23.37,12282725.0,1916767.0,1434098.0,77.0,1287672.0,1154489.0,992374.0,805381.0,640328.0,582561.0,467346.0,1617901.0,375449.0,304685.0,222133.0,161309.0,128164.0,96578.0,58287.0,27274.0,8625.0,1227.0,66.55,21.98,1.24,25269204,111.1,3797828.0,2854984.0,222.0,2594095.0,2401399.0,2120343.0,1728360.0,1375393.0,1226594.0,965298.0,3214320.0,795955.0,633927.0,460018.0,347325.0,294153.0,224338.0,139449.0,68964.0,22824.0,3415.0,2.546,1.03,4.2455,858768.0,101248.0,211725.0,224804.0,173428.0,97470.0,40831.0,9262.0,215513.0,31302.0,643255.0,20.3,19.5,21.1,0.946,76.7,69.0,7.7
Ghana,5.057,8.397,0.685,54.86,0.679,0.04,0.898,2012,227533.0,77.0,173.2,198.2,186.6,129.4,61.6,18.4,33.92,8.29,65.03,66.69,63.42,57.62,19.14,13339290.0,1934325.0,1447773.0,159.0,1320893.0,1267373.0,1159012.0,964125.0,763611.0,663824.0,518991.0,1643555.0,429441.0,342039.0,250320.0,192666.0,166993.0,131136.0,83166.0,42911.0,14639.0,2338.0,2.602,2.08,43.8,39.23,48.24,69.02,21.83,12604712.0,1971638.0,1461987.0,83.0,1303418.0,1177805.0,1020012.0,838607.0,666770.0,589255.0,489525.0,1666444.0,384506.0,311504.0,233937.0,166037.0,129027.0,96802.0,59264.0,27937.0,8857.0,1297.0,63.4,20.5,0.39,25944002,114.0,3905963.0,2909760.0,242.0,2624311.0,2445178.0,2179024.0,1802732.0,1430381.0,1253079.0,1008516.0,3309999.0,813947.0,653543.0,484257.0,358703.0,296020.0,227938.0,142430.0,70848.0,23496.0,3635.0,2.563,1.03,4.222,880092.0,101709.0,219509.0,229716.0,179906.0,98811.0,40891.0,9550.0,215122.0,10068.0,664970.0,20.4,19.6,21.2,0.945,76.6,68.9,7.6
Ghana,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,2013,227533.0,76.5,176.6,197.1,185.3,126.2,59.8,18.2,33.8,8.05,65.53,67.24,63.87,54.81,17.81,13698165.0,1988036.0,1475342.0,172.0,1339765.0,1282304.0,1186606.0,1006806.0,794484.0,680633.0,543994.0,1694251.0,438567.0,356794.0,263834.0,198845.0,167450.0,134088.0,84893.0,43897.0,14898.0,2506.0,2.661,2.07,42.1,37.67,46.41,65.86,20.4,12937785.0,2027059.0,1490561.0,89.0,1324081.0,1196850.0,1046517.0,873649.0,693123.0,594866.0,514071.0,1718743.0,397766.0,317751.0,244691.0,171742.0,130260.0,96935.0,60105.0,28550.0,8990.0,1386.0,60.42,19.12,0.87,26635950,117.1,4015095.0,2965903.0,261.0,2663846.0,2479154.0,2233123.0,1880455.0,1487607.0,1275499.0,1058065.0,3412994.0,836333.0,674545.0,508525.0,370587.0,297710.0,231023.0,144998.0,72447.0,23888.0,3892.0,2.574,1.03,4.1985,900255.0,102492.0,226455.0,233880.0,186561.0,100264.0,40702.0,9901.0,214513.0,23118.0,685742.0,20.5,19.6,21.4,0.944,76.4,68.8,7.6
Ghana,3.86,8.45,0.651,55.62,0.677,0.001,0.913,2014,227533.0,76.0,180.0,196.0,184.0,123.0,58.0,18.0,33.61,7.81,66.03,67.78,64.32,52.15,16.58,14065582.0,2041742.0,1507729.0,185.0,1364353.0,1291496.0,1208973.0,1050461.0,834359.0,689396.0,574482.0,1746882.0,447599.0,369300.0,279347.0,206294.0,168134.0,136060.0,86514.0,44560.0,15093.0,2623.0,2.627,2.06,40.47,36.17,44.64,62.85,19.06,13283993.0,2082569.0,1524160.0,96.0,1350734.0,1211201.0,1070154.0,910421.0,727085.0,594912.0,540114.0,1772887.0,410646.0,325593.0,255481.0,178646.0,131950.0,96931.0,60796.0,29068.0,9102.0,1447.0,57.58,17.83,0.47,27349575,120.2,4124311.0,3031889.0,281.0,2715087.0,2502697.0,2279127.0,1960882.0,1561444.0,1284308.0,1114596.0,3519769.0,858245.0,694893.0,534828.0,384940.0,300084.0,232991.0,147310.0,73628.0,24195.0,4070.0,2.58,1.03,4.175,919355.0,103691.0,232469.0,236959.0,193285.0,102626.0,39985.0,10340.0,213697.0,12732.0,705658.0,20.6,19.7,21.4,0.944,76.4,68.9,7.5
Ghana,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,2015,227533.0,75.5,168.0,196.0,180.5,120.5,52.5,17.0,32.54,7.56,66.5,68.3,64.75,49.62,15.43,14430476.0,2088108.0,1545247.0,198.0,1390272.0,1298315.0,1231822.0,1088382.0,872075.0,703212.0,605164.0,1799630.0,461508.0,381194.0,292475.0,214361.0,170274.0,137025.0,88277.0,44994.0,15237.0,2706.0,2.522,2.0,38.9,34.73,42.95,59.99,17.8,13632167.0,2130449.0,1563212.0,102.0,1379090.0,1223581.0,1096439.0,942805.0,757506.0,607676.0,558926.0,1827339.0,427584.0,331851.0,264975.0,187518.0,134360.0,97100.0,61478.0,29477.0,9202.0,1497.0,54.88,16.63,0.24,28062643,123.3,4218557.0,3108459.0,300.0,2769362.0,2521896.0,2328261.0,2031187.0,1629581.0,1310888.0,1164090.0,3626969.0,889092.0,713045.0,557450.0,401879.0,304634.0,234125.0,149755.0,74471.0,24439.0,4203.0,2.498,1.03,4.05,913264.0,104966.0,218116.0,241438.0,196453.0,105085.0,36918.0,10288.0,212222.0,6705.0,701042.0,20.6,19.7,21.5,0.945,76.3,68.8,7.5
Ghana,4.514,8.46,0.647,56.4,0.751,0.09,0.894,2016,227533.0,75.0,156.0,196.0,177.0,118.0,47.0,16.0,31.49,7.3,66.97,68.81,65.18,47.22,14.35,14789952.0,2120904.0,1588918.0,212.0,1415092.0,1306991.0,1251488.0,1124711.0,910582.0,722404.0,632794.0,1853262.0,476259.0,392461.0,307992.0,223603.0,171517.0,137145.0,90080.0,45331.0,15446.0,2760.0,2.451,1.93,37.39,33.35,41.31,57.26,16.64,13979150.0,2164634.0,1608661.0,109.0,1406659.0,1239471.0,1120380.0,975436.0,788749.0,626568.0,572135.0,1882426.0,444357.0,342454.0,273395.0,195570.0,137523.0,97632.0,62124.0,30031.0,9302.0,1534.0,52.31,15.5,0.33,28769102,126.4,4285538.0,3197579.0,321.0,2821751.0,2546462.0,2371868.0,2100147.0,1699331.0,1348972.0,1204929.0,3735688.0,920616.0,734915.0,581387.0,419173.0,309040.0,234777.0,152204.0,75362.0,24748.0,4294.0,2.418,1.03,3.925,905914.0,106132.0,203891.0,245291.0,199074.0,107449.0,33953.0,10124.0,210145.0,9401.0,695769.0,20.7,19.7,21.6,0.945,76.2,68.7,7.5
Ghana,5.481,8.517,0.669,56.8,0.783,0.079,0.839,2017,227533.0,73.9,154.2,194.2,175.6,116.7,46.4,15.8,31.05,7.08,67.4,69.21,65.63,46.04,13.91,15149103.0,2144199.0,1636078.0,223.0,1441773.0,1319672.0,1269101.0,1154014.0,951209.0,750215.0,651764.0,1907816.0,498246.0,403196.0,320767.0,234044.0,175502.0,136673.0,91145.0,45234.0,15444.0,2788.0,2.427,1.91,36.53,32.58,40.37,55.83,16.11,14330328.0,2189032.0,1657426.0,113.0,1436468.0,1258446.0,1145329.0,1003167.0,821683.0,652486.0,578289.0,1938832.0,466292.0,352468.0,280809.0,206480.0,141414.0,98333.0,62131.0,30175.0,9396.0,1559.0,51.01,15.03,0.3,29479431,129.6,4333231.0,3293504.0,336.0,2878241.0,2578118.0,2414430.0,2157181.0,1772892.0,1402701.0,1230053.0,3846648.0,964538.0,755664.0,601576.0,440524.0,316916.0,235006.0,153276.0,75409.0,24840.0,4347.0,2.397,1.03,3.8838,915235.0,106529.0,203520.0,246485.0,202613.0,111044.0,34773.0,10271.0,208640.0,8891.0,706595.0,20.7,19.8,21.6,0.946,75.9,68.5,7.5
Ghana,5.004,8.555,0.761,57.2,0.817,0.062,0.846,2018,227533.0,72.8,152.4,192.4,174.1,115.5,45.7,15.5,30.58,6.87,67.82,69.61,66.08,44.89,13.49,15509481.0,2161209.0,1686995.0,236.0,1469170.0,1336728.0,1281264.0,1179958.0,993408.0,780549.0,667882.0,1962747.0,524152.0,414145.0,335421.0,245466.0,179047.0,135852.0,91988.0,45068.0,15399.0,2797.0,2.383,1.89,35.7,31.83,39.46,54.44,15.6,14687520.0,2206971.0,1710152.0,121.0,1467062.0,1282309.0,1166133.0,1029898.0,856717.0,678484.0,583586.0,1995739.0,490665.0,366532.0,287728.0,216447.0,146156.0,99338.0,62130.0,30295.0,9484.0,1573.0,49.74,14.56,0.12,30197001,132.7,4368180.0,3397147.0,357.0,2936232.0,2619037.0,2447397.0,2209856.0,1850125.0,1459033.0,1251468.0,3958486.0,1014817.0,780677.0,623149.0,461913.0,325203.0,235190.0,154118.0,75363.0,24883.0,4370.0,2.372,1.03,3.8425,923496.0,106919.0,203772.0,246567.0,205483.0,114718.0,35673.0,10364.0,207355.0,3512.0,716141.0,20.8,19.9,21.7,0.947,75.6,68.2,7.5
